5032,1410,135,3,0
5032,166,136,5,1
5032,128,137,4,1
5032,753,138,4,1
5032,66,139,4,1
5032,1954,140,4,1
5032,506,141,4,1
5032,14,142,4,1
5032,1337,143,4,1
5032,247,144,4,1
5032,1016,145,3,0
5032,327,146,4,1
5032,627,147,4,1
5032,420,148,5,1
5032,2364,149,4,1
5032,462,150,3,0
5032,1047,151,5,1
5032,451,152,3,0
5032,263,153,4,1
5032,487,154,4,1
5032,914,155,4,1
5032,934,156,4,1
5032,45,157,1,0
5032,305,158,4,1
5032,884,159,3,0
5032,885,160,4,1
5032,563,161,3,0
5032,147,162,5,1
5032,374,163,4,1
5032,1240,164,1,0
5032,53,165,4,1
5032,275,166,3,0
5032,977,167,3,0
5032,998,168,5,1
5032,693,169,4,1
5032,55,170,3,0
5032,1265,171,3,0
5032,2377,172,3,0
5032,26,173,3,0
5032,845,174,4,1
5032,892,175,3,0
5032,542,176,5,1
5032,1005,177,4,1
5032,59,178,4,1
5032,153,179,4,1
5032,101,180,2,0
5032,356,181,4,1
5032,142,182,4,1
5032,248,183,2,0
5032,269,184,5,1
5032,169,185,4,1
5032,1710,186,4,1
5032,151,187,4,1
5032,613,188,5,1
5032,1302,189,2,0
5032,607,190,3,0
5032,1124,191,4,1
5032,1611,192,4,1
5032,1370,193,4,1
5032,117,194,4,1
5032,182,195,4,1
5032,676,196,5,1
5032,2468,197,1,0
5032,2403,198,1,0
5032,396,199,4,1
5032,1172,200,4,1
5032,194,201,4,1
5032,131,202,5,1
5032,1013,203,3,0
5032,700,204,4,1
5032,450,205,4,1
5032,878,206,5,1
5032,968,207,4,1
5032,945,208,4,1
5032,192,209,1,0
5032,213,210,2,0
5032,392,211,4,1
5032,950,212,5,1
5032,32,213,4,1
5032,68,214,5,1
5032,1648,215,4,1
5032,1445,216,5,1
5032,204,217,4,1
5032,615,218,5,1
5032,81,219,5,1
5032,637,220,4,1
5032,2569,221,3,0
5032,1012,222,4,1
5032,198,223,4,1
5032,2036,224,2,0
5032,196,225,4,1
5032,737,226,4,1
5032,1135,227,1,0
5032,104,228,4,1
5032,233,229,4,1
5032,149,230,5,1
5032,811,231,5,1
5032,1869,232,2,0
5032,344,233,4,1
5032,517,234,4,1
5032,503,235,4,1
5032,459,236,5,1
5032,636,237,3,0
5032,337,238,3,0
5032,1668,239,3,0
5032,986,240,3,0
5032,678,241,1,0
5032,146,242,4,1
5032,529,243,3,0
5032,67,244,3,0
5032,995,245,3,0
5032,300,246,3,0
5032,201,247,4,1
5032,1457,248,2,0
5032,145,249,3,0
5032,2758,250,3,0
5032,1116,251,2,0
5032,390,252,4,1
5032,827,253,2,0
5032,1021,254,1,0
5032,1305,255,3,0
5032,664,256,4,1
5032,155,257,3,0
5032,1635,258,3,0
5032,48,259,5,1
5032,1527,260,4,1
5032,96,261,4,1
5032,1056,262,3,0
5032,98,263,2,0
5032,70,264,4,1
5032,648,265,3,0
5032,86,266,4,1
5032,544,267,4,1
5032,1367,268,2,0
5032,54,269,4,1
5032,715,270,4,1
5032,847,271,4,1
5032,46,272,4,1
5032,780,273,1,0
5032,610,274,4,1
5032,623,275,4,1
5032,4,276,4,1
5032,102,277,3,0
5032,786,278,1,0
5032,56,279,4,1
5032,1315,280,4,1
5032,824,281,2,0
5032,2833,282,1,0
5032,445,283,4,1
5032,338,284,3,0
5032,408,285,3,0
5032,2018,286,4,1
5032,378,287,4,1
5032,1638,288,4,1
5032,178,289,1,0
5032,2473,290,3,0
5032,1425,291,4,1
5032,784,292,4,1
5032,1862,293,4,1
5032,346,294,3,0
5032,938,295,4,1
5032,347,296,1,0
5032,368,297,1,0
5032,848,298,4,1
5032,668,299,3,0
5032,1380,300,3,0
5032,2461,301,3,0
5032,10,302,4,1
5032,140,303,3,0
5032,1233,304,4,1
5032,1077,305,5,1
5032,42,306,4,1
5032,2131,307,4,1
5032,495,308,4,1
5032,367,309,5,1
5032,165,310,4,1
5032,792,311,4,1
5032,1217,312,1,0
5032,688,313,3,0
5032,832,314,4,1
5032,359,315,3,0
5032,310,316,4,1
5032,343,317,4,1
5032,291,318,5,1
5032,628,319,2,0
5032,580,320,4,1
5032,31,321,4,1
5032,561,322,3,0
5032,2124,323,5,1
5032,415,324,2,0
5032,181,325,3,0
5032,1264,326,3,0
5032,1697,327,4,1
5032,1256,328,5,1
5032,1268,329,4,1
5032,594,330,4,1
5032,124,331,3,0
5032,1037,332,1,0
5032,644,333,1,0
5032,1591,334,4,1
5032,156,335,2,0
5032,237,336,3,0
5032,222,337,2,0
5032,960,338,1,0
5032,260,339,4,1
5032,931,340,4,1
5032,868,341,3,0
5032,982,342,3,0
5032,362,343,3,0
5032,1762,344,3,0
5032,1199,345,3,0
5032,273,346,3,0
5032,253,347,3,0
5032,874,348,2,0
5032,93,349,4,1
5032,560,350,4,1
5032,348,351,4,1
5032,476,352,4,1
5032,949,353,2,0
5032,241,354,4,1
5032,121,355,5,1
5032,1359,356,3,0
5032,738,357,3,0
5032,250,358,2,0
5032,1109,359,1,0
5032,2928,360,2,0
5032,789,361,3,0
5032,2203,362,4,1
5032,99,363,3,0
5032,1464,364,3,0
5032,1251,365,4,1
5032,509,366,3,0
5032,586,367,3,0
5032,1324,368,1,0
5032,917,369,4,1
5032,1167,370,3,0
5032,474,371,4,1
5032,504,372,4,1
5032,230,373,2,0
5032,173,374,4,1
5032,2408,375,4,1
5032,301,376,4,1
5032,599,377,5,1
5032,328,378,4,1
5032,973,379,4,1
5032,1848,380,4,1
5032,298,381,4,1
5032,1099,382,3,0
5032,537,383,3,0
5032,221,384,1,0
5032,203,385,3,0
5032,78,386,5,1
5032,570,387,2,0
5032,862,388,3,0
5032,1313,389,4,1
5032,1184,390,4,1
5032,947,391,4,1
5032,354,392,2,0
5032,224,393,3,0
5032,1519,394,2,0
5032,929,395,3,0
5032,433,396,2,0
5032,770,397,3,0
5032,1659,398,3,0
5032,403,399,3,0
5032,864,400,4,1
5032,353,401,2,0
5032,565,402,4,1
5032,980,403,2,0
5032,734,404,4,1
5032,2228,405,2,0
5032,745,406,4,1
5032,1076,407,4,1
5032,200,408,3,0
5032,183,409,3,0
5032,127,410,3,0
5032,1386,411,2,0
5032,1799,412,2,0
5032,1192,413,3,0
5032,61,414,4,1
5032,702,415,4,1
5032,1498,416,4,1
5032,1994,417,4,1
5032,1676,418,4,1
5032,600,419,1,0
5032,2399,420,3,0
5032,405,421,1,0
5032,559,422,3,0
5032,911,423,4,1
5032,1526,424,2,0
5032,1340,425,4,1
5032,989,426,3,0
5032,332,427,2,0
5032,141,428,2,0
5032,307,429,3,0
5032,429,430,3,0
5032,1442,431,3,0
5032,249,432,3,0
5032,312,433,3,0
5032,842,434,2,0
5032,389,435,4,1
5032,941,436,4,1
5032,1128,437,4,1
5032,2269,438,3,0
5032,634,439,4,1
5032,267,440,4,1
5032,674,441,5,1
5032,1362,442,4,1
5032,520,443,3,0
5032,1755,444,3,0
5032,1699,445,4,1
5032,270,446,4,1
5032,475,447,4,1
5032,566,448,4,1
5032,733,449,5,1
5032,159,450,2,0
5032,236,451,2,0
5032,1285,452,3,0
5032,333,453,2,0
5032,486,454,3,0
5032,2090,455,2,0
5032,82,456,4,1
5032,691,457,3,0
5032,1115,458,1,0
5032,1006,459,2,0
5032,1035,460,3,0
5032,880,461,4,1
5032,1404,462,3,0
5032,553,463,3,0
5032,407,464,3,0
5032,1921,465,4,1
5032,1585,466,2,0
5032,2594,467,3,0
5032,1946,468,4,1
5032,436,469,4,1
5032,2024,470,4,1
5032,384,471,3,0
5032,979,472,3,0
5032,1307,473,3,0
5032,144,474,4,1
5032,89,475,3,0
5032,1122,476,3,0
5032,258,477,2,0
5032,601,478,3,0
5032,416,479,4,1
5032,488,480,1,0
5032,2127,481,4,1
5032,188,482,4,1
5032,1263,483,4,1
5032,1815,484,1,0
5032,414,485,4,1
5032,2133,486,3,0
5032,303,487,1,0
5032,2022,488,4,1
5032,154,489,3,0
5032,804,490,4,1
5032,366,491,3,0
5032,423,492,3,0
5032,432,493,3,0
5032,1528,494,2,0
5032,1211,495,2,0
5032,1774,496,1,0
5032,268,497,4,1
5032,1212,498,4,1
5032,666,499,4,1
5032,515,500,5,1
5032,748,501,5,1
5032,920,502,4,1
5032,187,503,5,1
5032,132,504,5,1
5032,80,505,5,1
5032,1436,506,3,0
5032,925,507,4,1
5032,357,508,3,0
5032,40,509,4,1
5032,37,510,3,0
5032,426,511,3,0
5032,287,512,3,0
5032,88,513,4,1
5032,2311,514,4,1
5032,906,515,3,0
5032,47,516,4,1
5032,340,517,4,1
5032,92,518,3,0
5032,69,519,3,0
5032,1593,520,4,1
5032,129,521,3,0
5032,261,522,3,0
5032,75,523,4,1
5032,243,524,4,1
5032,283,525,3,0
5032,317,526,4,1
5032,211,527,5,1
5032,435,528,4,1
5032,720,529,4,1
5032,430,530,3,0
5032,647,531,3,0
5032,916,532,4,1
5032,97,533,4,1
5032,297,534,4,1
5032,816,535,5,1
5032,108,536,3,0
5032,829,537,4,1
5032,1443,538,3,0
5032,324,539,5,1
5032,493,540,2,0
5032,927,541,4,1
5032,1157,542,4,1
5032,137,543,5,1
5032,1127,544,2,0
5032,379,545,3,0
5032,499,546,2,0
5032,808,547,3,0
5032,595,548,3,0
5032,981,549,2,0
5032,1372,550,3,0
5032,718,551,1,0
5032,667,552,3,0
5032,500,553,2,0
5032,1072,554,3,0
5032,1093,555,3,0
5032,2188,556,4,1
5032,184,557,3,0
5032,49,558,4,1
5032,206,559,5,1
5032,177,560,4,1
5032,24,561,4,1
5032,5,562,3,0
5032,6,563,4,1
5032,2,564,4,1
5032,34,565,5,1
5032,77,566,4,1
5032,28,567,4,1
5032,391,568,3,0
5032,157,569,4,1
5032,505,570,5,1
5032,464,571,5,1
5032,444,572,3,0
5032,1490,573,1,0
5032,1080,574,4,1
5032,1594,575,2,0
5032,672,576,4,1
5032,717,577,5,1
5032,36,578,4,1
5032,470,579,5,1
5032,1327,580,4,1
5032,38,581,5,1
5032,112,582,2,0
5032,9,583,4,1
5032,796,584,3,0
5032,1193,585,3,0
5032,126,586,3,0
5032,7,587,3,0
5032,309,588,4,1
5032,174,589,3,0
5032,514,590,3,0
5032,1170,591,4,1
5032,412,592,3,0
5032,315,593,3,0
5032,185,594,3,0
5032,148,595,1,0
5032,400,596,4,1
5032,3,597,4,1
5032,501,598,4,1
5032,900,599,4,1
5032,2698,600,5,1
5032,535,601,4,1
5032,766,602,4,1
5032,292,603,5,1
5032,345,604,4,1
5032,633,605,4,1
5032,33,606,4,1
5032,624,607,4,1
5032,1063,608,3,0
5032,284,609,3,0
5032,73,610,4,1
5032,954,611,2,0
5032,278,612,4,1
5032,2573,613,3,0
5032,1235,614,2,0
5032,27,615,4,1
5032,2530,616,1,0
5032,382,617,3,0
5032,631,618,3,0
5032,161,619,4,1
5032,1033,620,4,1
5032,456,621,2,0
5032,235,622,4,1
5032,707,623,4,1
5032,386,624,4,1
5032,402,625,5,1
5032,60,626,5,1
5032,1308,627,2,0
5032,2262,628,2,0
5032,1705,629,4,1
5032,150,630,5,1
5032,556,631,1,0
5032,2176,632,3,0
5032,1007,633,3,0
5032,214,634,4,1
5032,94,635,4,1
5032,2227,636,4,1
5032,1168,637,4,1
5032,130,638,1,0
5032,373,639,4,1
5032,616,640,4,1
5032,225,641,4,1
5032,656,642,3,0
5032,2501,643,2,0
5032,72,644,5,1
5032,907,645,1,0
5032,1044,646,4,1
5032,632,647,5,1
5032,554,648,3,0
5032,724,649,4,1
5032,480,650,5,1
5032,881,651,5,1
5032,87,652,4,1
5032,466,653,2,0
5032,2281,654,3,0
5032,479,655,3,0
5032,1067,656,3,0
5032,170,657,4,1
5032,215,658,4,1
5032,316,659,4,1
5032,1602,660,3,0
5032,175,661,4,1
5032,994,662,4,1
5032,492,663,2,0
5032,1448,664,3,0
5032,228,665,4,1
5032,216,666,4,1
5032,1704,667,4,1
5032,597,668,3,0
5032,774,669,2,0
5032,282,670,4,1
5032,1880,671,3,0
5032,1381,672,3,0
5032,970,673,4,1
5032,930,674,3,0
5032,83,675,2,0
5032,295,676,3,0
5032,1153,677,2,0
5032,743,678,1,0
5032,79,679,4,1
5032,893,680,3,0
5032,714,681,4,1
5032,2418,682,4,1
5032,2587,683,2,0
5032,290,684,3,0
5032,912,685,3,0
5032,850,686,4,1
5032,2011,687,2,0
5032,1879,688,3,0
5032,821,689,3,0
5032,494,690,4,1
5032,1637,691,4,1
5032,289,692,3,0
5032,2554,693,2,0
5032,1298,694,5,1
5032,1364,695,4,1
5032,1583,696,2,0
5032,484,697,2,0
5032,1354,698,3,0
5032,618,699,3,0
5032,1563,700,3,0
5032,2358,701,2,0
5032,76,702,1,0
5032,1068,703,1,0
5032,1105,704,3,0
5032,548,705,1,0
5032,202,706,3,0
5032,768,707,2,0
5032,944,708,3,0
5032,943,709,3,0
5032,1019,710,4,1
5032,1808,711,4,1
5032,454,712,3,0
5032,1292,713,2,0
5032,819,714,3,0
5032,1162,715,3,0
5032,1785,716,4,1
5032,1325,717,3,0
5032,903,718,4,1
5032,41,719,4,1
5032,276,720,3,0
5032,349,721,3,0
5032,329,722,3,0
5032,1865,723,1,0
5032,1901,724,2,0
5032,1234,725,3,0
5032,90,726,3,0
5032,1176,727,4,1
5032,259,728,2,0
5032,325,729,3,0
5032,1835,730,3,0
5032,990,731,2,0
5032,872,732,3,0
5032,304,733,4,1
5032,195,734,3,0
5032,447,735,3,0
5032,363,736,3,0
5032,1245,737,5,1
5032,1646,738,3,0
5032,682,739,2,0
5032,1195,740,1,0
5032,244,741,3,0
5032,1515,742,3,0
5032,163,743,2,0
5032,227,744,2,0
5032,1866,745,2,0
5032,838,746,1,0
5032,2194,747,4,1
5032,63,748,4,1
5032,684,749,4,1
5032,527,750,2,0
5032,793,751,3,0
5032,2409,752,3,0
5032,472,753,1,0
5032,763,754,3,0
5032,876,755,3,0
5032,164,756,3,0
5032,1609,757,3,0
5032,1089,758,3,0
5032,810,759,4,1
5032,963,760,2,0
5032,176,761,3,0
5032,762,762,1,0
5032,625,763,4,1
5032,2323,764,3,0
5032,579,765,2,0
5032,478,766,3,0
5032,1484,767,2,0
5032,313,768,2,0
5032,1714,769,2,0
5032,434,770,1,0
5032,2289,771,2,0
5032,1266,772,3,0
5032,1261,773,3,0
5032,1572,774,3,0
5032,421,775,2,0
5032,539,776,2,0
5032,1596,777,1,0
5032,1403,778,2,0
5032,395,779,2,0
5032,428,780,2,0
5032,339,781,1,0
5032,1259,782,4,1
5032,1446,783,3,0
5032,1171,784,2,0
5032,1079,785,1,0
5032,882,786,3,0
5032,1262,787,4,1
5032,375,788,2,0
5032,1539,789,3,0
5032,803,790,1,0
5032,448,791,4,1
5032,1970,792,2,0
5032,431,793,2,0
5032,2189,794,3,0
5032,331,795,2,0
5032,115,796,2,0
5032,888,797,1,0
5032,1375,798,1,0
5032,1650,799,2,0
5032,1250,800,1,0
5032,2351,801,3,0
5032,1750,802,3,0
5032,1138,803,2,0
5032,1754,804,1,0
5032,330,805,2,0
5032,1696,806,1,0
5032,758,807,1,0
5032,1888,808,2,0
5032,533,809,1,0
5032,657,810,1,0
5032,1505,811,2,0
5032,1577,812,3,0
5032,1718,813,3,0
5032,619,814,3,0
5032,1091,815,3,0
5032,2128,816,2,0
5032,843,817,1,0
5032,2253,818,2,0
5032,1822,819,2,0
5032,255,820,1,0
5032,859,821,2,0
5032,2656,822,1,0
5032,2798,823,2,0
5032,1837,824,4,1
5032,951,825,1,0
5032,2876,826,3,0
5032,180,827,3,0
5032,1074,828,3,0
5032,2646,829,4,1
5032,2505,830,4,1
5032,645,831,3,0
5032,1525,832,3,0
5032,351,833,3,0
5032,43,834,5,1
5032,369,835,4,1
5032,984,836,3,0
5032,2147,837,4,1
5032,705,838,4,1
5032,1029,839,3,0
5032,2628,840,3,0
5032,783,841,2,0
5032,1131,842,4,1
5032,232,843,4,1
5032,103,844,4,1
5032,534,845,3,0
5032,722,846,4,1
5032,1321,847,3,0
5032,948,848,4,1
5032,602,849,2,0
5032,518,850,4,1
5032,673,851,4,1
5032,813,852,3,0
5032,1078,853,4,1
5032,1816,854,3,0
5032,1048,855,3,0
5032,587,856,4,1
5032,1238,857,3,0
5032,1197,858,3,0
5032,1279,859,2,0
5032,1654,860,2,0
5032,190,861,2,0
5032,314,862,4,1
5032,323,863,3,0
5032,223,864,2,0
5032,393,865,3,0
5032,491,866,3,0
5032,1723,867,3,0
5032,1680,868,3,0
5032,262,869,3,0
5032,2722,870,2,0
5032,1140,871,2,0
5032,1253,872,3,0
5032,1111,873,4,1
5032,122,874,2,0
5032,1378,875,2,0
5032,1858,876,3,0
5032,1864,877,1,0
5032,1196,878,3,0
5032,1123,879,4,1
5032,1224,880,4,1
5032,1084,881,4,1
5032,1854,882,3,0
5032,1496,883,3,0
5032,1069,884,1,0
5032,1402,885,4,1
5032,380,886,3,0
5032,274,887,4,1
5032,1791,888,4,1
5032,564,889,4,1
5032,1134,890,4,1
5032,904,891,3,0
5032,413,892,3,0
5032,642,893,3,0
5032,1356,894,3,0
5032,286,895,4,1
5032,1474,896,3,0
5032,576,897,4,1
5032,473,898,4,1
5032,217,899,4,1
5032,609,900,3,0
5032,651,901,3,0
5032,922,902,2,0
5032,365,903,1,0
5032,1022,904,1,0
5032,807,905,4,1
5032,890,906,2,0
5032,1097,907,2,0
5032,650,908,2,0
5032,1793,909,2,0
5032,424,910,3,0
5032,2769,911,2,0
5032,1817,912,2,0
5032,2903,913,3,0
5032,1269,914,4,1
5032,643,915,3,0
5032,895,916,3,0
5032,418,917,3,0
5032,355,918,3,0
5032,1331,919,4,1
5032,1203,920,2,0
5032,608,921,5,1
5032,1165,922,4,1
5032,709,923,4,1
5032,1753,924,4,1
5032,2764,925,3,0
5032,62,926,4,1
5032,1071,927,2,0
5032,1782,928,4,1
5032,281,929,4,1
5032,467,930,3,0
5032,2417,931,3,0
5032,731,932,2,0
5032,2206,933,3,0
5032,675,934,2,0
5032,936,935,1,0
5032,590,936,5,1
5032,626,937,4,1
5032,1434,938,2,0
5032,1326,939,5,1
5032,1581,940,2,0
5032,1087,941,3,0
5032,716,942,2,0
5032,1389,943,3,0
5032,1428,944,3,0
5032,1166,945,3,0
5032,1686,946,4,1
5032,437,947,4,1
5032,1733,948,4,1
5032,410,949,4,1
5032,1108,950,2,0
5032,1017,951,3,0
5032,866,952,1,0
5032,446,953,2,0
5032,460,954,2,0
5032,1054,955,2,0
5032,1939,956,2,0
5032,1357,957,3,0
5032,2171,958,3,0
5032,1953,959,3,0
5032,541,960,2,0
5032,394,961,3,0
5032,266,962,2,0
5032,1746,963,2,0
5032,1664,964,3,0
5032,285,965,2,0
5032,376,966,3,0
5032,91,967,4,1
5032,139,968,2,0
5032,299,969,3,0
5032,257,970,2,0
5032,588,971,3,0
5032,2513,972,3,0
5032,1460,973,3,0
5032,2681,974,3,0
5032,2406,975,2,0
5032,825,976,1,0
5032,2794,977,1,0
5032,1329,978,3,0
5032,1435,979,3,0
5032,841,980,2,0
5032,2145,981,3,0
5032,2089,982,3,0
5032,1338,983,3,0
5032,683,984,3,0
5032,1725,985,2,0
5032,1374,986,1,0
5032,481,987,3,0
5032,521,988,2,0
5032,2052,989,2,0
5032,1920,990,1,0
5032,2196,991,2,0
5032,2153,992,2,0
5032,2193,993,1,0
5032,1884,994,2,0
5032,2716,995,1,0
5032,2751,996,1,0
5032,1917,997,1,0
5032,1400,998,4,1
5032,107,999,3,0
5032,507,1000,3,0
5032,321,1001,3,0
5032,65,1002,4,1
5032,1895,1003,2,0
5032,210,1004,4,1
5032,649,1005,3,0
5032,118,1006,3,0
5032,1419,1007,1,0
5032,105,1008,4,1
5032,1544,1009,1,0
5032,639,1010,3,0
5032,2180,1011,1,0
5032,611,1012,3,0
5032,1859,1013,3,0
5032,1187,1014,4,1
5032,2793,1015,2,0
5032,869,1016,4,1
5032,498,1017,4,1
5032,754,1018,3,0
5032,1587,1019,4,1
5032,699,1020,4,1
5032,2181,1021,2,0
5032,2013,1022,2,0
5032,1204,1023,3,0
5032,336,1024,2,0
5032,440,1025,2,0
5032,1112,1026,3,0
5032,690,1027,3,0
5032,1348,1028,2,0
5032,1987,1029,3,0
5032,585,1030,4,1
5032,398,1031,3,0
5032,591,1032,3,0
5032,1152,1033,2,0
5032,381,1034,2,0
5032,1415,1035,2,0
5032,2712,1036,2,0
5032,2669,1037,3,0
5032,1776,1038,1,0
5032,1811,1039,4,1
5032,511,1040,2,0
5032,1352,1041,4,1
5032,179,1042,3,0
5032,193,1043,3,0
5033,100,0,4,1
5033,1548,1,3,0
5033,618,2,3,0
5033,1170,3,3,0
5033,847,4,3,0
5033,1759,5,4,1
5033,354,6,3,0
5033,46,7,4,1
5033,1186,8,2,0
5033,84,9,4,1
5033,397,10,3,0
5033,0,11,5,1
5033,22,12,5,1
5033,76,13,4,1
5033,463,14,4,1
5033,322,15,3,0
5033,120,16,3,0
5033,284,17,4,1
5033,237,18,4,1
5033,82,19,4,1
5033,492,20,3,0
5033,1287,21,2,0
5033,47,22,4,1
5033,552,23,3,0
5033,286,24,4,1
5033,548,25,3,0
5033,501,26,2,0
5033,713,27,3,0
5033,740,28,3,0
5033,325,29,1,0
5033,583,30,3,0
5033,288,31,5,1
5033,416,32,4,1
5033,331,33,1,0
5033,105,34,3,0
5033,1267,35,3,0
5033,235,36,4,1
5033,230,37,2,0
5033,64,38,5,1
5033,405,39,3,0
5033,916,40,4,1
5033,42,41,2,0
5033,300,42,4,1
5033,73,43,4,1
5033,26,44,4,1
5033,374,45,4,1
5033,511,46,3,0
5033,1390,47,3,0
5033,1162,48,3,0
5033,814,49,3,0
5033,191,50,5,1
5033,341,51,2,0
5033,270,52,2,0
5033,755,53,4,1
5033,954,54,4,1
5033,771,55,3,0
5033,711,56,2,0
5033,107,57,3,0
5033,319,58,1,0
5033,272,59,4,1
5033,1427,60,1,0
5033,479,61,2,0
5033,675,62,3,0
5033,714,63,3,0
5033,334,64,4,1
5033,971,65,3,0
5033,481,66,3,0
5033,349,67,3,0
5033,516,68,4,1
5033,695,69,4,1
5033,579,70,4,1
5033,1214,71,1,0
5033,128,72,4,1
5033,519,73,2,0
5033,779,74,2,0
5033,1906,75,1,0
5033,15,76,5,1
5033,448,77,3,0
5033,13,78,5,1
5033,180,79,4,1
5033,111,80,3,0
5033,802,81,4,1
5033,1109,82,2,0
5033,101,83,3,0
5033,170,84,4,1
5033,36,85,3,0
5033,1263,86,4,1
5033,729,87,4,1
5033,88,88,4,1
5033,386,89,4,1
5033,252,90,4,1
5033,118,91,4,1
5033,639,92,3,0
5033,1738,93,3,0
5033,6,94,4,1
5033,12,95,5,1
5033,14,96,5,1
5033,106,97,4,1
5033,40,98,4,1
5033,367,99,4,1
5033,37,100,4,1
5033,426,101,5,1
5033,4,102,4,1
5033,770,103,3,0
5033,139,104,4,1
5033,70,105,4,1
5033,150,106,3,0
5033,739,107,3,0
5033,654,108,4,1
5033,122,109,3,0
5033,1075,110,2,0
5033,307,111,4,1
5033,389,112,3,0
5033,644,113,3,0
5033,549,114,3,0
5033,246,115,3,0
5033,115,116,3,0
5033,650,117,2,0
5033,1274,118,3,0
5033,1311,119,3,0
5034,295,0,4,1
5034,507,1,4,1
5034,2,2,4,1
5034,597,3,3,0
5034,1531,4,5,1
5034,1138,5,4,1
5034,24,6,5,1
5034,1071,7,5,1
5034,410,8,5,1
5034,557,9,5,1
5034,698,10,5,1
5034,696,11,5,1
5034,100,12,4,1
5034,50,13,5,1
5034,1291,14,5,1
5034,112,15,5,1
5034,845,16,5,1
5034,119,17,5,1
5034,1169,18,4,1
5034,186,19,5,1
5034,902,20,5,1
5034,293,21,5,1
5034,254,22,5,1
5034,191,23,5,1
5034,896,24,5,1
5034,49,25,5,1
5034,44,26,5,1
5034,1081,27,5,1
5034,589,28,5,1
5034,706,29,5,1
5034,572,30,5,1
5034,592,31,5,1
5034,166,32,5,1
5034,12,33,5,1
5034,294,34,5,1
5034,640,35,5,1
5034,783,36,4,1
5034,1029,37,5,1
5034,1154,38,5,1
5034,470,39,5,1
5034,721,40,5,1
5034,288,41,5,1
5034,85,42,5,1
5034,123,43,5,1
5034,113,44,5,1
5034,1065,45,5,1
5034,406,46,5,1
5034,437,47,5,1
5034,502,48,5,1
5034,1047,49,5,1
5034,1269,50,4,1
5034,1200,51,4,1
5034,1160,52,5,1
5034,515,53,5,1
5034,1208,54,5,1
5034,747,55,5,1
5034,444,56,4,1
5034,396,57,5,1
5034,238,58,5,1
5034,58,59,5,1
5034,0,60,5,1
5034,157,61,5,1
5034,1149,62,5,1
5034,279,63,5,1
5034,765,64,5,1
5034,136,65,5,1
5034,355,66,4,1
5034,369,67,4,1
5034,337,68,5,1
5034,620,69,3,0
5034,741,70,5,1
5034,1457,71,3,0
5034,753,72,5,1
5034,427,73,5,1
5034,697,74,5,1
5034,464,75,5,1
5034,168,76,5,1
5034,29,77,5,1
5034,19,78,4,1
5034,626,79,4,1
5034,652,80,4,1
5034,918,81,5,1
5034,420,82,5,1
5034,506,83,5,1
5034,1357,84,5,1
5034,368,85,5,1
5034,1227,86,5,1
5034,60,87,5,1
5034,193,88,3,0
5034,388,89,5,1
5034,1276,90,5,1
5034,240,91,5,1
5034,145,92,5,1
5034,614,93,3,0
5034,64,94,5,1
5034,257,95,4,1
5034,1177,96,5,1
5034,985,97,5,1
5034,2871,98,3,0
5034,80,99,5,1
5034,1112,100,5,1
5034,1243,101,4,1
5034,299,102,5,1
5034,1559,103,2,0
5034,2293,104,5,1
5034,995,105,5,1
5034,588,106,5,1
5034,342,107,5,1
5034,133,108,5,1
5034,160,109,5,1
5034,2189,110,4,1
5034,672,111,4,1
5034,91,112,5,1
5034,18,113,5,1
5034,184,114,5,1
5034,17,115,5,1
5034,9,116,5,1
5034,351,117,5,1
5034,35,118,3,0
5034,1125,119,5,1
5034,15,120,5,1
5034,598,121,4,1
5034,38,122,5,1
5034,5,123,5,1
5034,234,124,5,1
5034,45,125,5,1
5034,1,126,4,1
5034,11,127,5,1
5034,934,128,5,1
5035,186,0,5,1
5035,119,1,4,1
5035,531,2,2,0
5035,8,3,3,0
5035,1416,4,2,0
5035,66,5,4,1
5035,342,6,5,1
5035,254,7,5,1
5035,106,8,5,1
5035,133,9,5,1
5035,12,10,5,1
5035,717,11,4,1
5035,18,12,5,1
5035,114,13,4,1
5035,135,14,5,1
5035,7,15,5,1
5035,13,16,5,1
5035,1491,17,4,1
5035,28,18,4,1
5035,360,19,3,0
5035,38,20,5,1
5035,848,21,5,1
5035,189,22,4,1
5035,627,23,3,0
5035,1943,24,3,0
5035,547,25,4,1
5035,613,26,4,1
5035,34,27,3,0
5035,720,28,5,1
5035,315,29,4,1
5035,31,30,4,1
5035,318,31,3,0
5035,222,32,5,1
5035,2051,33,4,1
5035,1233,34,4,1
5035,1526,35,5,1
5035,101,36,4,1
5035,185,37,4,1
5035,266,38,3,0
5035,1464,39,4,1
5035,167,40,3,0
5035,352,41,4,1
5035,309,42,4,1
5035,827,43,4,1
5035,0,44,5,1
5035,293,45,5,1
5035,920,46,5,1
5035,100,47,4,1
5035,593,48,3,0
5035,57,49,5,1
5035,380,50,3,0
5035,158,51,5,1
5035,166,52,5,1
5035,95,53,4,1
5035,15,54,5,1
5035,168,55,4,1
5035,24,56,5,1
5035,49,57,5,1
5035,6,58,4,1
5035,1,59,5,1
5035,299,60,4,1
5035,81,61,4,1
5035,11,62,5,1
5035,51,63,5,1
5035,257,64,4,1
5035,116,65,4,1
5035,5,66,5,1
5035,48,67,5,1
5035,449,68,4,1
5035,233,69,4,1
5035,55,70,4,1
5035,32,71,5,1
5035,14,72,5,1
5035,149,73,4,1
5035,343,74,4,1
