5581,85,103,5,1
5581,396,104,5,1
5581,43,105,5,1
5581,162,106,5,1
5581,145,107,4,1
5581,914,108,5,1
5581,626,109,5,1
5581,35,110,4,1
5581,57,111,5,1
5581,262,112,5,1
5581,791,113,3,0
5581,436,114,4,1
5581,105,115,4,1
5581,7,116,4,1
5581,245,117,2,0
5581,2058,118,1,0
5581,78,119,4,1
5581,34,120,4,1
5581,0,121,4,1
5581,2275,122,4,1
5581,103,123,3,0
5581,1102,124,3,0
5581,51,125,3,0
5581,335,126,4,1
5581,288,127,4,1
5581,685,128,4,1
5581,181,129,4,1
5581,774,130,4,1
5581,1472,131,4,1
5581,372,132,4,1
5581,277,133,4,1
5581,1,134,4,1
5581,392,135,4,1
5581,475,136,3,0
5581,210,137,4,1
5581,729,138,4,1
5582,1,0,5,1
5582,1126,1,2,0
5582,19,2,4,1
5582,18,3,3,0
5582,1105,4,2,0
5582,433,5,4,1
5582,660,6,3,0
5582,4,7,5,1
5582,1258,8,2,0
5582,2,9,5,1
5582,11,10,5,1
5582,34,11,4,1
5582,28,12,5,1
5582,391,13,4,1
5582,24,14,5,1
5582,6,15,5,1
5582,7,16,4,1
5582,3,17,5,1
5582,30,18,4,1
5582,48,19,5,1
5582,14,20,5,1
5582,51,21,5,1
5582,184,22,3,0
5582,299,23,5,1
5582,55,24,4,1
5582,32,25,5,1
5582,279,26,5,1
5582,257,27,4,1
5582,80,28,5,1
5582,54,29,4,1
5582,116,30,5,1
5582,53,31,4,1
5582,153,32,4,1
5582,233,33,3,0
5582,139,34,4,1
5582,149,35,5,1
5582,31,36,3,0
5582,98,37,3,0
5582,532,38,3,0
5582,347,39,3,0
5582,151,40,4,1
5582,388,41,5,1
5582,21,42,5,1
5582,74,43,3,0
5582,337,44,3,0
5582,449,45,3,0
5582,152,46,4,1
5582,343,47,5,1
5582,83,48,4,1
5582,786,49,3,0
5582,41,50,4,1
5582,1062,51,4,1
5583,2471,0,2,0
5583,2365,1,3,0
5583,653,2,2,0
5583,910,3,2,0
5583,43,4,4,1
5583,909,5,2,0
5583,49,6,3,0
5583,0,7,5,1
5583,12,8,4,1
5583,70,9,4,1
5583,139,10,5,1
5583,40,11,3,0
5583,118,12,2,0
5583,1595,13,5,1
5583,37,14,2,0
5583,6,15,4,1
5583,770,16,3,0
5583,178,17,5,1
5583,385,18,5,1
5583,209,19,4,1
5583,1312,20,3,0
5583,150,21,5,1
5583,984,22,1,0
5583,678,23,4,1
5583,736,24,4,1
5583,353,25,4,1
5583,901,26,3,0
5583,1113,27,5,1
5583,687,28,4,1
5583,122,29,4,1
5583,246,30,4,1
5583,1500,31,4,1
5583,10,32,4,1
5583,654,33,5,1
5583,644,34,3,0
5583,879,35,4,1
5583,611,36,3,0
5583,739,37,4,1
5583,1274,38,4,1
5583,639,39,4,1
5583,1861,40,3,0
5583,319,41,4,1
5583,1132,42,2,0
5583,1155,43,3,0
5583,1358,44,2,0
5583,1350,45,4,1
5583,22,46,5,1
5583,82,47,4,1
5583,64,48,4,1
5583,19,49,4,1
5583,241,50,4,1
5583,130,51,5,1
5583,1761,52,4,1
5583,326,53,5,1
5583,2135,54,3,0
5583,220,55,3,0
5583,39,56,4,1
5583,29,57,3,0
5583,140,58,4,1
5583,92,59,4,1
5583,297,60,3,0
5583,229,61,2,0
5583,994,62,5,1
5583,1436,63,3,0
5583,648,64,5,1
5583,213,65,4,1
5583,452,66,4,1
5583,726,67,4,1
5583,27,68,5,1
5583,9,69,5,1
5583,23,70,4,1
5583,146,71,5,1
5583,443,72,4,1
5583,11,73,5,1
5583,24,74,5,1
5583,35,75,5,1
5583,1576,76,5,1
5583,136,77,3,0
5583,2,78,3,0
5583,133,79,3,0
5583,52,80,5,1
5583,30,81,5,1
5583,1,82,3,0
5583,114,83,4,1
5583,111,84,5,1
5583,13,85,4,1
5583,505,86,4,1
5583,371,87,3,0
5583,243,88,5,1
5583,57,89,5,1
5583,75,90,5,1
5583,95,91,5,1
5583,16,92,4,1
5583,89,93,5,1
5583,444,94,5,1
5583,193,95,4,1
5583,418,96,5,1
5583,88,97,4,1
5583,465,98,4,1
5583,1200,99,2,0
5583,38,100,3,0
5583,705,101,4,1
5583,706,102,3,0
5583,2422,103,5,1
5583,119,104,4,1
5583,158,105,5,1
5583,368,106,3,0
5583,112,107,3,0
5583,28,108,4,1
5583,262,109,4,1
5583,129,110,5,1
5583,340,111,4,1
5583,100,112,3,0
5583,85,113,2,0
5583,48,114,4,1
5583,116,115,4,1
5583,652,116,2,0
5583,1689,117,4,1
5583,562,118,5,1
5583,171,119,3,0
5583,360,120,5,1
5583,62,121,4,1
5583,396,122,4,1
5583,160,123,3,0
5583,845,124,4,1
5583,1647,125,4,1
5583,132,126,3,0
5583,53,127,3,0
5583,406,128,3,0
5583,248,129,3,0
5583,530,130,2,0
5583,610,131,3,0
5583,523,132,3,0
5583,211,133,2,0
5583,613,134,3,0
5583,2050,135,4,1
5583,374,136,5,1
5583,69,137,4,1
5583,33,138,4,1
5583,626,139,3,0
5583,1199,140,3,0
5583,404,141,5,1
5583,225,142,5,1
5583,1549,143,5,1
5583,51,144,4,1
5583,73,145,5,1
5583,179,146,4,1
5583,415,147,4,1
5583,1440,148,3,0
5583,560,149,5,1
5583,311,150,5,1
5583,1276,151,4,1
5583,359,152,5,1
5583,288,153,4,1
5583,718,154,5,1
5583,271,155,4,1
5583,26,156,3,0
5583,402,157,4,1
5583,66,158,3,0
5583,201,159,4,1
5583,623,160,4,1
5583,690,161,4,1
5583,362,162,4,1
5583,637,163,5,1
5583,86,164,5,1
5583,260,165,3,0
5583,780,166,5,1
5583,561,167,4,1
5583,1087,168,3,0
5583,71,169,4,1
5583,292,170,3,0
5583,1103,171,5,1
5583,318,172,3,0
5583,32,173,3,0
5583,55,174,4,1
5583,45,175,5,1
5583,221,176,5,1
5583,1428,177,4,1
5583,713,178,5,1
5583,1470,179,2,0
5583,149,180,5,1
5583,267,181,4,1
5583,408,182,3,0
5583,224,183,5,1
5583,343,184,4,1
5583,1641,185,2,0
5583,60,186,3,0
5583,117,187,3,0
5583,1030,188,4,1
5583,521,189,5,1
5583,565,190,4,1
5583,512,191,4,1
5583,124,192,4,1
5583,1222,193,4,1
5583,46,194,3,0
5583,1519,195,2,0
5583,704,196,3,0
5583,56,197,3,0
5583,659,198,5,1
5583,532,199,3,0
5583,1429,200,4,1
5583,377,201,5,1
5583,324,202,4,1
5583,138,203,2,0
5583,266,204,3,0
5583,102,205,4,1
5583,110,206,5,1
5583,438,207,4,1
5583,712,208,4,1
5583,494,209,3,0
5583,3,210,2,0
5583,425,211,3,0
5583,646,212,3,0
5583,1203,213,4,1
5583,391,214,4,1
5583,582,215,4,1
5583,906,216,3,0
5583,429,217,4,1
5583,618,218,3,0
5583,801,219,3,0
5583,156,220,5,1
5583,700,221,4,1
5583,1011,222,4,1
5583,815,223,4,1
5583,327,224,3,0
5583,104,225,3,0
5583,1000,226,4,1
5583,380,227,3,0
5583,187,228,3,0
5583,451,229,3,0
5583,769,230,3,0
5583,590,231,3,0
5583,98,232,3,0
5583,1368,233,2,0
5583,34,234,5,1
5583,268,235,4,1
5583,1404,236,4,1
5583,1326,237,2,0
5583,123,238,4,1
5583,982,239,3,0
5583,157,240,3,0
5583,279,241,4,1
5583,1561,242,3,0
5583,2052,243,3,0
5583,971,244,3,0
5583,2026,245,2,0
5583,989,246,3,0
5583,1008,247,4,1
5583,1134,248,3,0
5583,1098,249,4,1
5583,1657,250,3,0
5583,1581,251,2,0
5583,303,252,3,0
5583,1017,253,2,0
5583,1884,254,2,0
5583,941,255,4,1
5583,2500,256,2,0
5583,1374,257,4,1
5583,1014,258,3,0
5583,1603,259,3,0
5583,481,260,3,0
5583,1073,261,2,0
5583,716,262,3,0
5583,1449,263,2,0
5583,2259,264,3,0
5583,866,265,2,0
5583,2138,266,2,0
5583,2623,267,2,0
5583,1917,268,2,0
5584,61,0,2,0
5584,21,1,3,0
5584,122,2,4,1
5584,16,3,5,1
5584,738,4,4,1
5584,3,5,5,1
5584,41,6,3,0
5584,1376,7,2,0
5584,268,8,5,1
5584,100,9,5,1
5584,166,10,4,1
5584,1212,11,4,1
5584,442,12,5,1
5584,57,13,4,1
5584,1712,14,1,0
5584,29,15,5,1
5584,855,16,5,1
5584,0,17,5,1
5584,58,18,4,1
5584,75,19,4,1
5584,1392,20,5,1
5584,64,21,3,0
5584,132,22,5,1
5584,515,23,5,1
5584,666,24,5,1
5584,158,25,5,1
5584,357,26,4,1
5584,103,27,4,1
5584,65,28,4,1
5584,88,29,5,1
5584,105,30,4,1
5584,252,31,4,1
5584,969,32,4,1
5584,38,33,5,1
5584,18,34,4,1
5584,251,35,3,0
5584,5,36,4,1
5584,2228,37,4,1
5584,128,38,3,0
5584,229,39,5,1
5584,220,40,5,1
5584,60,41,5,1
5584,1708,42,4,1
5584,1131,43,5,1
5584,7,44,5,1
5584,1386,45,1,0
5584,19,46,3,0
5584,464,47,4,1
5584,147,48,5,1
5584,14,49,3,0
5584,265,50,4,1
5584,693,51,5,1
5584,981,52,5,1
5584,513,53,5,1
5584,680,54,5,1
5584,81,55,5,1
5584,584,56,4,1
5584,47,57,5,1
5584,32,58,5,1
5584,1676,59,5,1
5584,430,60,4,1
5584,1388,61,3,0
5584,204,62,5,1
5584,699,63,5,1
5584,53,64,4,1
5584,143,65,5,1
5584,78,66,4,1
5584,1096,67,5,1
5584,82,68,3,0
5584,1677,69,4,1
5584,707,70,5,1
5584,386,71,5,1
5584,86,72,4,1
5584,594,73,4,1
5584,740,74,4,1
5584,514,75,5,1
5584,1436,76,4,1
5584,832,77,5,1
5584,111,78,5,1
5584,182,79,5,1
5584,1183,80,5,1
5584,1671,81,4,1
5584,156,82,5,1
5584,356,83,4,1
5584,170,84,5,1
5584,691,85,4,1
5584,550,86,5,1
5584,222,87,3,0
5584,390,88,4,1
5584,31,89,4,1
5584,228,90,5,1
5584,316,91,4,1
5584,117,92,5,1
5584,471,93,4,1
5584,297,94,3,0
5584,25,95,4,1
5584,250,96,4,1
5584,1268,97,5,1
5584,96,98,5,1
5584,907,99,4,1
5585,24,0,5,1
5585,68,1,3,0
5585,154,2,1,0
5585,8,3,2,0
5585,1,4,5,1
5585,2163,5,3,0
5585,1424,6,3,0
5585,0,7,4,1
5585,46,8,3,0
5585,84,9,2,0
5585,22,10,4,1
5585,76,11,3,0
5585,457,12,2,0
5585,322,13,2,0
5585,120,14,4,1
5585,284,15,4,1
5585,82,16,4,1
5585,1500,17,2,0
5585,286,18,3,0
5585,416,19,3,0
5585,230,20,4,1
5585,64,21,4,1
5585,405,22,1,0
5585,73,23,3,0
5585,517,24,4,1
5585,26,25,2,0
5585,374,26,4,1
5585,161,27,4,1
5585,107,28,2,0
5585,675,29,3,0
5585,714,30,2,0
5585,1214,31,2,0
5585,779,32,1,0
5585,177,33,4,1
5585,128,34,4,1
5585,15,35,3,0
5585,13,36,3,0
5585,634,37,3,0
5585,1842,38,2,0
5585,101,39,3,0
5585,2134,40,2,0
5585,677,41,2,0
5585,255,42,1,0
5585,610,43,3,0
5585,2266,44,4,1
5585,1584,45,4,1
5585,95,46,4,1
5585,385,47,3,0
5585,340,48,4,1
5585,52,49,4,1
5585,160,50,5,1
5585,27,51,4,1
5585,2280,52,3,0
5585,18,53,4,1
5585,12,54,5,1
5585,672,55,4,1
5585,45,56,4,1
5585,845,57,4,1
5585,133,58,4,1
5585,1020,59,4,1
5585,17,60,4,1
5585,112,61,4,1
5585,9,62,4,1
5585,150,63,4,1
5585,113,64,4,1
5585,166,65,3,0
5585,23,66,4,1
5585,136,67,4,1
5585,85,68,5,1
5585,2,69,4,1
5585,598,70,4,1
5585,106,71,4,1
5585,143,72,5,1
5585,57,73,3,0
5585,1114,74,3,0
5585,368,75,3,0
5585,607,76,4,1
5585,400,77,4,1
5585,741,78,3,0
5585,240,79,4,1
5585,75,80,4,1
5585,645,81,4,1
5585,696,82,3,0
5585,708,83,4,1
5585,44,84,4,1
5585,348,85,4,1
5585,187,86,4,1
5585,11,87,5,1
5585,355,88,4,1
5585,506,89,4,1
5585,487,90,4,1
5585,342,91,5,1
5585,142,92,4,1
5585,19,93,4,1
5585,464,94,3,0
5585,231,95,3,0
5585,5,96,4,1
5585,668,97,3,0
5585,263,98,4,1
5585,483,99,3,0
5585,171,100,4,1
5585,643,101,3,0
5585,132,102,4,1
5585,2297,103,3,0
5585,359,104,4,1
5585,792,105,4,1
5585,59,106,4,1
5585,627,107,5,1
5585,350,108,4,1
5585,211,109,4,1
5585,247,110,4,1
5585,257,111,4,1
5585,2113,112,3,0
5585,131,113,4,1
5585,279,114,4,1
5585,66,115,4,1
5585,89,116,3,0
5585,262,117,3,0
5585,129,118,4,1
5585,664,119,3,0
5585,151,120,4,1
5585,209,121,4,1
5585,210,122,4,1
5585,7,123,3,0
5585,125,124,3,0
5585,70,125,4,1
5585,71,126,4,1
5585,912,127,4,1
5585,62,128,3,0
5585,734,129,3,0
5585,998,130,4,1
5585,60,131,3,0
5585,140,132,3,0
5585,356,133,4,1
5585,225,134,2,0
5585,283,135,3,0
5585,975,136,3,0
5585,1173,137,2,0
5585,207,138,4,1
5585,204,139,4,1
5585,94,140,2,0
5585,51,141,3,0
5585,28,142,3,0
5585,530,143,3,0
5585,898,144,3,0
5585,40,145,4,1
5585,648,146,4,1
5585,784,147,4,1
5585,388,148,3,0
5585,326,149,4,1
5585,1006,150,4,1
5585,874,151,3,0
5585,261,152,4,1
5585,2050,153,4,1
5585,104,154,3,0
5585,265,155,3,0
5585,780,156,4,1
5585,48,157,5,1
5585,715,158,5,1
5585,37,159,4,1
5585,1001,160,3,0
5585,1199,161,4,1
5585,32,162,4,1
5585,560,163,4,1
5585,174,164,3,0
5585,117,165,4,1
5585,2168,166,4,1
5585,563,167,4,1
5585,1891,168,4,1
5585,878,169,4,1
5585,550,170,4,1
5585,508,171,4,1
5585,412,172,3,0
5585,6,173,3,0
5585,221,174,4,1
5585,67,175,4,1
5585,241,176,4,1
5585,562,177,5,1
5585,55,178,3,0
5585,229,179,4,1
5585,974,180,4,1
5585,297,181,4,1
5585,480,182,4,1
5585,305,183,4,1
5585,1619,184,4,1
5585,646,185,4,1
5585,130,186,4,1
5585,253,187,4,1
5585,404,188,3,0
5585,1370,189,5,1
5585,559,190,3,0
5585,1161,191,3,0
5585,1663,192,4,1
5585,1705,193,4,1
5585,917,194,3,0
5585,87,195,3,0
5585,825,196,3,0
5585,1094,197,2,0
5585,565,198,4,1
5585,347,199,4,1
5585,260,200,2,0
5585,360,201,3,0
5585,704,202,3,0
5585,178,203,3,0
5585,318,204,3,0
5585,38,205,3,0
5585,146,206,3,0
5585,523,207,3,0
5585,394,208,3,0
5585,234,209,4,1
5585,119,210,4,1
5585,1312,211,3,0
5586,142,0,4,1
5586,491,1,3,0
5586,1092,2,4,1
5586,94,3,2,0
5586,2,4,5,1
5586,592,5,4,1
5586,31,6,4,1
5586,2122,7,5,1
5586,1,8,3,0
5586,589,9,3,0
5586,57,10,5,1
5586,367,11,4,1
5586,19,12,5,1
5586,12,13,3,0
5586,43,14,4,1
5586,85,15,3,0
5586,978,16,4,1
5586,119,17,4,1
5586,30,18,5,1
5586,50,19,5,1
5586,11,20,5,1
5586,818,21,3,0
5586,48,22,4,1
5586,114,23,5,1
5586,23,24,5,1
5586,136,25,5,1
5586,288,26,4,1
5586,29,27,3,0
5586,871,28,5,1
5586,17,29,5,1
5586,139,30,3,0
5586,239,31,4,1
5586,27,32,3,0
5586,18,33,3,0
5586,616,34,5,1
5586,326,35,4,1
5586,207,36,4,1
5586,75,37,5,1
5586,123,38,5,1
5586,1543,39,4,1
5586,439,40,5,1
5586,396,41,3,0
5586,16,42,5,1
5586,219,43,2,0
5586,361,44,5,1
5586,177,45,4,1
5586,149,46,4,1
5586,102,47,4,1
5586,70,48,3,0
5586,52,49,4,1
5586,648,50,4,1
5586,28,51,5,1
5586,317,52,4,1
5586,34,53,5,1
5586,247,54,4,1
5586,171,55,4,1
5586,822,56,3,0
5586,168,57,4,1
5586,68,58,5,1
5586,362,59,5,1
5586,47,60,3,0
5586,5,61,4,1
5586,261,62,4,1
5586,86,63,5,1
5586,71,64,4,1
5586,92,65,4,1
5586,196,66,3,0
5586,65,67,3,0
5586,143,68,5,1
5586,257,69,4,1
5586,311,70,5,1
5586,20,71,4,1
5586,521,72,5,1
5586,284,73,5,1
5586,872,74,4,1
5586,201,75,5,1
5586,74,76,4,1
5586,40,77,3,0
5586,1662,78,4,1
5586,1007,79,4,1
5586,67,80,4,1
5586,66,81,5,1
5586,499,82,5,1
5586,1193,83,3,0
5586,636,84,3,0
5586,680,85,4,1
5586,1792,86,4,1
5586,117,87,3,0
5586,60,88,4,1
5586,130,89,2,0
5586,387,90,2,0
5586,701,91,4,1
5586,2135,92,2,0
5586,36,93,2,0
5586,225,94,3,0
5586,1666,95,4,1
5586,77,96,3,0
5586,275,97,4,1
5586,371,98,4,1
5586,868,99,4,1
5586,241,100,2,0
5586,1276,101,5,1
5586,33,102,3,0
5586,1052,103,4,1
5586,287,104,5,1
5586,174,105,5,1
5586,59,106,4,1
5586,444,107,4,1
5586,110,108,3,0
5586,108,109,5,1
5586,546,110,3,0
5586,78,111,4,1
5586,318,112,4,1
5586,204,113,3,0
5586,283,114,3,0
5586,612,115,3,0
5586,674,116,4,1
5586,378,117,4,1
5586,392,118,4,1
5586,89,119,5,1
5586,281,120,4,1
5586,591,121,2,0
5586,111,122,3,0
5586,535,123,2,0
5586,622,124,4,1
5586,147,125,4,1
5586,156,126,3,0
5586,379,127,4,1
5586,116,128,5,1
5586,298,129,2,0
5586,373,130,1,0
5586,450,131,2,0
5586,704,132,2,0
5586,314,133,2,0
5586,1332,134,4,1
5586,1264,135,4,1
5586,297,136,4,1
5586,411,137,4,1
5586,500,138,5,1
5586,109,139,4,1
5586,155,140,3,0
5586,1001,141,3,0
5586,256,142,4,1
5586,4,143,3,0
5586,42,144,3,0
5586,543,145,4,1
5586,1812,146,2,0
5586,482,147,5,1
5586,153,148,3,0
5586,1479,149,4,1
5586,401,150,5,1
5586,208,151,3,0
5586,137,152,3,0
5586,1030,153,3,0
5586,731,154,2,0
5586,245,155,4,1
5586,744,156,4,1
5586,742,157,4,1
5586,541,158,3,0
5586,61,159,3,0
5586,2392,160,4,1
5586,200,161,3,0
5586,1328,162,5,1
5586,1454,163,4,1
5586,691,164,3,0
5586,398,165,2,0
5586,801,166,2,0
5586,250,167,5,1
5586,488,168,4,1
5586,165,169,3,0
5586,87,170,2,0
5586,99,171,2,0
5586,573,172,3,0
5586,360,173,5,1
5586,949,174,2,0
5586,642,175,3,0
5586,236,176,1,0
5586,1374,177,4,1
5586,216,178,4,1
5586,1984,179,2,0
5586,2486,180,1,0
5586,908,181,3,0
5586,874,182,2,0
5586,150,183,4,1
5586,395,184,3,0
5586,341,185,2,0
5586,175,186,3,0
5586,199,187,2,0
5586,700,188,4,1
5586,713,189,3,0
5586,159,190,5,1
5586,389,191,4,1
5586,1468,192,3,0
5586,381,193,4,1
5586,432,194,4,1
5586,723,195,3,0
5586,939,196,4,1
5586,272,197,3,0
5586,630,198,4,1
5586,1410,199,4,1
5586,107,200,3,0
5586,84,201,1,0
5586,296,202,4,1
5586,413,203,2,0
5586,425,204,2,0
5586,190,205,3,0
5586,1102,206,2,0
5586,484,207,4,1
5586,212,208,3,0
5586,352,209,3,0
5586,1009,210,3,0
5586,38,211,5,1
5586,6,212,4,1
5586,9,213,5,1
5586,135,214,4,1
5586,13,215,4,1
5586,22,216,5,1
5586,1006,217,5,1
5586,638,218,5,1
5586,73,219,5,1
5586,897,220,4,1
5586,14,221,5,1
5586,350,222,4,1
5586,146,223,4,1
5586,82,224,5,1
5586,348,225,5,1
5586,131,226,4,1
5586,436,227,3,0
5586,32,228,4,1
5586,213,229,5,1
5586,408,230,3,0
5586,480,231,5,1
5586,386,232,4,1
5586,382,233,4,1
5586,319,234,2,0
5586,7,235,5,1
5586,193,236,5,1
5586,3,237,3,0
5586,35,238,5,1
5586,8,239,4,1
5586,179,240,5,1
5586,178,241,4,1
5586,127,242,3,0
5586,10,243,4,1
5586,671,244,5,1
5586,493,245,3,0
5586,21,246,3,0
5586,323,247,4,1
5586,41,248,4,1
5586,446,249,4,1
5586,223,250,3,0
5586,825,251,3,0
5586,308,252,4,1
5586,227,253,4,1
5586,138,254,4,1
5586,244,255,3,0
5586,329,256,3,0
5586,730,257,2,0
5586,689,258,3,0
5586,558,259,3,0
5586,976,260,4,1
5586,732,261,1,0
5586,629,262,2,0
5586,967,263,1,0
5586,928,264,1,0
5586,39,265,3,0
5586,167,266,2,0
5586,25,267,4,1
5586,121,268,4,1
5586,302,269,4,1
5586,929,270,4,1
5586,154,271,2,0
5586,134,272,2,0
5586,958,273,3,0
5586,835,274,4,1
5586,83,275,3,0
5586,76,276,2,0
5586,290,277,4,1
5586,438,278,3,0
5586,349,279,3,0
5586,778,280,5,1
5586,979,281,4,1
5586,828,282,2,0
5586,1225,283,4,1
5586,601,284,3,0
5586,1079,285,3,0
5586,322,286,3,0
5586,893,287,3,0
5586,578,288,3,0
5586,1462,289,3,0
5586,330,290,3,0
5586,1422,291,4,1
5586,757,292,2,0
5587,43,0,4,1
5587,290,1,3,0
5587,3,2,5,1
5587,1867,3,4,1
5587,1767,4,3,0
5587,107,5,1,0
5587,197,6,4,1
5587,476,7,5,1
5587,293,8,4,1
5587,57,9,5,1
5587,238,10,5,1
5587,502,11,4,1
5587,37,12,4,1
5587,16,13,5,1
5587,166,14,5,1
5587,15,15,4,1
5587,666,16,4,1
5587,158,17,5,1
5587,75,18,5,1
5587,64,19,4,1
5587,311,20,4,1
5587,705,21,4,1
5587,82,22,4,1
5587,667,23,5,1
5587,247,24,4,1
5587,1083,25,4,1
5587,8,26,4,1
5587,218,27,4,1
5587,19,28,4,1
5587,29,29,4,1
5587,430,30,4,1
5587,411,31,5,1
5587,326,32,4,1
5587,305,33,4,1
5587,157,34,5,1
5587,871,35,5,1
5587,93,36,5,1
5587,231,37,4,1
5587,187,38,5,1
5587,209,39,5,1
5587,67,40,4,1
5587,42,41,5,1
5587,275,42,3,0
5587,362,43,4,1
5587,647,44,3,0
5587,595,45,3,0
5587,69,46,5,1
5587,147,47,5,1
5587,1175,48,4,1
5587,68,49,4,1
5587,1302,50,5,1
5587,131,51,4,1
5587,550,52,4,1
5587,562,53,5,1
5587,898,54,5,1
5587,379,55,5,1
5587,130,56,5,1
5587,62,57,5,1
5587,432,58,3,0
5587,1164,59,4,1
5587,129,60,5,1
5587,89,61,4,1
5587,224,62,5,1
5587,521,63,4,1
5587,1386,64,3,0
5587,2435,65,4,1
5587,324,66,4,1
5587,742,67,5,1
5587,47,68,5,1
5587,881,69,4,1
5587,192,70,3,0
5587,2069,71,3,0
5587,111,72,2,0
5587,1148,73,3,0
5587,1583,74,3,0
5587,981,75,5,1
5587,479,76,4,1
5587,500,77,4,1
5587,108,78,5,1
5587,1086,79,5,1
5587,397,80,4,1
5587,97,81,5,1
5587,302,82,4,1
5587,499,83,5,1
5587,272,84,4,1
5587,865,85,4,1
5587,312,86,4,1
5587,173,87,4,1
5587,1942,88,4,1
5587,1390,89,4,1
5587,303,90,5,1
5587,486,91,4,1
5587,891,92,4,1
5587,661,93,4,1
5587,165,94,4,1
5587,413,95,5,1
5587,569,96,3,0
5587,121,97,4,1
5587,228,98,4,1
5587,642,99,4,1
5587,823,100,3,0
5587,601,101,4,1
5587,952,102,4,1
5587,236,103,4,1
5587,216,104,4,1
5587,203,105,4,1
5587,423,106,3,0
5587,253,107,4,1
5587,84,108,4,1
5587,1225,109,5,1
5587,744,110,4,1
5587,2007,111,4,1
5587,1045,112,4,1
5587,1279,113,4,1
5587,1221,114,4,1
5587,929,115,4,1
5587,808,116,4,1
5587,787,117,3,0
5587,512,118,4,1
5587,1030,119,5,1
5587,1377,120,4,1
5587,913,121,3,0
5587,872,122,4,1
5587,141,123,4,1
5587,1518,124,3,0
5587,719,125,5,1
5587,403,126,4,1
5587,301,127,4,1
5587,679,128,3,0
5587,190,129,3,0
5587,76,130,5,1
5587,736,131,4,1
5587,1248,132,4,1
5587,2098,133,4,1
5587,541,134,4,1
5587,979,135,5,1
5587,339,136,4,1
5587,1654,137,4,1
5587,1245,138,4,1
5587,144,139,4,1
5587,1041,140,4,1
5587,256,141,5,1
5587,1784,142,4,1
5587,1439,143,4,1
5587,605,144,5,1
5587,421,145,3,0
5587,349,146,2,0
5587,484,147,5,1
5587,908,148,4,1
5587,428,149,4,1
5587,522,150,4,1
5587,1231,151,4,1
5587,861,152,3,0
5587,1294,153,4,1
5587,1515,154,4,1
5587,609,155,4,1
5587,894,156,4,1
5587,1422,157,2,0
5587,531,158,4,1
5587,703,159,5,1
5587,1623,160,4,1
5587,1462,161,4,1
5587,958,162,4,1
5587,195,163,3,0
5587,176,164,5,1
5587,2216,165,4,1
5587,2063,166,4,1
5587,659,167,3,0
5587,1684,168,4,1
5587,581,169,4,1
5587,424,170,4,1
5587,434,171,3,0
5587,1920,172,3,0
5587,1679,173,3,0
5587,831,174,5,1
5587,1266,175,4,1
5587,867,176,4,1
5587,757,177,4,1
5587,686,178,4,1
5587,857,179,3,0
5587,761,180,4,1
5587,1171,181,3,0
5587,1143,182,5,1
5587,246,183,4,1
5587,583,184,4,1
5587,1815,185,3,0
5587,1079,186,3,0
5587,1258,187,4,1
5587,2372,188,3,0
5587,438,189,3,0
5587,735,190,4,1
5587,2355,191,4,1
5587,1711,192,3,0
5587,1696,193,4,1
5587,2183,194,4,1
5587,1060,195,3,0
5587,650,196,5,1
5587,1226,197,4,1
5587,1609,198,4,1
5587,1794,199,4,1
5587,330,200,4,1
5587,1246,201,4,1
5587,1819,202,3,0
5587,540,203,3,0
5587,1207,204,2,0
5587,1488,205,2,0
5587,772,206,4,1
5587,1274,207,4,1
5587,1393,208,3,0
5587,854,209,4,1
5587,1506,210,3,0
5587,669,211,2,0
5587,1939,212,3,0
5587,725,213,4,1
5587,1066,214,3,0
5587,1189,215,3,0
5587,2232,216,4,1
5587,921,217,4,1
5587,809,218,3,0
5587,1814,219,3,0
5587,1947,220,4,1
5587,2035,221,3,0
5587,1458,222,3,0
5587,2526,223,4,1
5587,817,224,3,0
5587,1383,225,4,1
5587,1158,226,3,0
5587,2150,227,4,1
5587,1366,228,3,0
5587,1731,229,4,1
5587,1555,230,3,0
5587,953,231,4,1
5587,1931,232,4,1
5587,1304,233,4,1
5587,1444,234,3,0
5587,2240,235,4,1
5587,1642,236,4,1
5587,1685,237,2,0
5587,2510,238,3,0
5587,1640,239,2,0
5587,2622,240,4,1
5587,1682,241,3,0
5587,38,242,5,1
5587,27,243,4,1
5587,12,244,5,1
5587,251,245,4,1
5587,374,246,4,1
5587,52,247,5,1
5587,114,248,5,1
5587,233,249,4,1
5587,245,250,5,1
5587,340,251,4,1
5587,592,252,4,1
5587,169,253,4,1
5587,56,254,4,1
5587,77,255,4,1
5587,151,256,4,1
5587,146,257,5,1
5587,181,258,4,1
5587,394,259,4,1
5587,2233,260,4,1
5587,343,261,4,1
5587,309,262,3,0
5587,373,263,4,1
5587,134,264,4,1
5587,167,265,5,1
5587,124,266,4,1
5587,356,267,3,0
5587,856,268,4,1
5587,1062,269,4,1
5587,199,270,4,1
5587,439,271,4,1
5587,526,272,4,1
5587,1344,273,2,0
5587,313,274,4,1
5587,815,275,4,1
5587,1228,276,4,1
5587,1126,277,4,1
5587,1215,278,4,1
5587,478,279,3,0
5587,629,280,3,0
5587,1,281,5,1
5587,11,282,5,1
5587,30,283,4,1
5587,34,284,5,1
5587,28,285,4,1
5587,48,286,4,1
5587,7,287,5,1
5587,849,288,4,1
